ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Isoliquiritigenin,552,-4.835,14.78,17.43
Isoliquiritigenin,553,-4.834,8.163,12.0
Isoliquiritigenin,554,-4.834,12.82,14.95
Isoliquiritigenin,555,-4.829,1.896,2.562
Isoliquiritigenin,556,-4.827,2.919,3.799
Isoliquiritigenin,557,-4.826,2.345,8.325
Isoliquiritigenin,558,-4.826,11.93,14.38
Isoliquiritigenin,559,-4.825,4.543,6.052
Isoliquiritigenin,560,-4.824,5.213,7.093
Isoliquiritigenin,561,-4.824,12.19,13.47
Isoliquiritigenin,562,-4.823,13.98,18.0
Isoliquiritigenin,563,-4.822,6.786,9.342
Isoliquiritigenin,564,-4.822,19.94,23.88
Isoliquiritigenin,565,-4.821,5.031,8.014
Isoliquiritigenin,566,-4.821,12.48,15.49
Isoliquiritigenin,567,-4.821,16.69,19.85
Isoliquiritigenin,568,-4.819,5.278,7.192
Isoliquiritigenin,569,-4.819,21.05,24.23
Isoliquiritigenin,570,-4.818,24.96,27.82
Isoliquiritigenin,571,-4.815,8.647,11.57
Isoliquiritigenin,572,-4.812,14.85,18.63
Isoliquiritigenin,573,-4.811,24.88,26.49
Isoliquiritigenin,574,-4.81,6.359,9.059
Isoliquiritigenin,575,-4.81,16.74,21.11
Isoliquiritigenin,576,-4.809,6.911,9.389
Isoliquiritigenin,577,-4.807,12.24,14.47
Isoliquiritigenin,578,-4.807,1.99,3.091
Isoliquiritigenin,579,-4.806,12.86,14.39
Isoliquiritigenin,580,-4.803,18.55,21.22
Isoliquiritigenin,581,-4.803,12.99,15.0
Isoliquiritigenin,582,-4.801,23.22,28.0
Isoliquiritigenin,583,-4.8,6.704,8.857
Isoliquiritigenin,584,-4.797,24.0,26.5
Isoliquiritigenin,585,-4.795,21.94,24.07
Isoliquiritigenin,586,-4.795,16.56,20.55
Isoliquiritigenin,587,-4.794,10.11,12.02
Isoliquiritigenin,588,-4.794,16.74,20.64
Isoliquiritigenin,589,-4.792,2.556,3.541
Isoliquiritigenin,590,-4.791,13.02,15.87
Isoliquiritigenin,591,-4.79,30.79,35.6
Isoliquiritigenin,592,-4.789,12.52,15.63
Isoliquiritigenin,593,-4.787,2.619,7.38
Isoliquiritigenin,594,-4.787,16.28,17.51
Isoliquiritigenin,595,-4.786,1.972,2.97
Isoliquiritigenin,596,-4.785,5.505,7.658
Isoliquiritigenin,597,-4.785,7.606,9.666
Isoliquiritigenin,598,-4.784,3.114,7.365
Isoliquiritigenin,599,-4.783,12.16,13.34
Isoliquiritigenin,600,-4.781,23.23,28.25
Isoliquiritigenin,601,-4.779,11.34,13.85
Isoliquiritigenin,602,-4.779,21.1,24.66
Isoliquiritigenin,603,-4.775,21.11,25.12
Isoliquiritigenin,604,-4.769,8.583,11.53
Isoliquiritigenin,605,-4.769,16.21,17.84
Isoliquiritigenin,606,-4.768,19.86,23.29
Isoliquiritigenin,607,-4.768,21.05,23.59
Isoliquiritigenin,608,-4.767,29.96,32.96
Isoliquiritigenin,609,-4.766,15.75,16.61
Isoliquiritigenin,610,-4.766,26.21,28.52
Isoliquiritigenin,611,-4.766,2.295,8.077
Isoliquiritigenin,612,-4.766,21.59,24.27
Isoliquiritigenin,613,-4.766,3.751,4.472
Isoliquiritigenin,614,-4.765,22.7,25.18
Isoliquiritigenin,615,-4.765,15.14,17.03
Isoliquiritigenin,616,-4.764,16.59,21.0
Isoliquiritigenin,617,-4.764,20.16,24.39
Isoliquiritigenin,618,-4.761,11.72,14.1
Isoliquiritigenin,619,-4.76,7.259,9.281
Isoliquiritigenin,620,-4.759,14.26,16.39
Isoliquiritigenin,621,-4.756,18.24,22.28
Isoliquiritigenin,622,-4.756,2.177,7.304
Isoliquiritigenin,623,-4.755,26.11,28.75
Isoliquiritigenin,624,-4.754,13.34,14.38
Isoliquiritigenin,625,-4.754,4.672,7.09
Isoliquiritigenin,626,-4.751,12.42,15.28
Isoliquiritigenin,627,-4.747,5.981,9.401
Isoliquiritigenin,628,-4.746,19.48,22.2
Isoliquiritigenin,629,-4.746,28.04,30.45
Isoliquiritigenin,630,-4.742,13.55,15.05
Isoliquiritigenin,631,-4.742,6.455,9.607
Isoliquiritigenin,632,-4.741,5.032,8.672
Isoliquiritigenin,633,-4.74,29.45,32.76
Isoliquiritigenin,634,-4.74,11.38,13.68
Isoliquiritigenin,635,-4.735,15.81,19.73
Isoliquiritigenin,636,-4.733,12.69,14.92
Isoliquiritigenin,637,-4.729,12.73,15.49
Isoliquiritigenin,638,-4.727,26.63,27.77
Isoliquiritigenin,639,-4.727,26.77,30.25
Isoliquiritigenin,640,-4.725,10.2,11.6
Isoliquiritigenin,641,-4.725,16.77,20.31
Isoliquiritigenin,642,-4.723,22.43,26.41
Isoliquiritigenin,643,-4.723,5.141,7.776
Isoliquiritigenin,644,-4.718,7.792,8.847
Isoliquiritigenin,645,-4.717,26.82,30.38
Isoliquiritigenin,646,-4.715,12.87,15.19
Isoliquiritigenin,647,-4.714,13.7,16.53
Isoliquiritigenin,648,-4.712,21.36,26.04
Isoliquiritigenin,649,-4.71,10.82,13.11
Isoliquiritigenin,650,-4.709,10.89,12.05
Isoliquiritigenin,651,-4.703,8.837,12.19
Isoliquiritigenin,652,-4.701,6.816,9.919
Isoliquiritigenin,653,-4.698,20.05,22.96
Isoliquiritigenin,654,-4.698,4.5,7.997
Isoliquiritigenin,655,-4.695,19.87,23.77
Isoliquiritigenin,656,-4.694,16.1,20.93
Isoliquiritigenin,657,-4.692,16.45,19.44
Isoliquiritigenin,658,-4.687,8.809,11.04
Isoliquiritigenin,659,-4.686,21.16,24.36
Isoliquiritigenin,660,-4.683,24.08,28.52
Isoliquiritigenin,661,-4.683,2.72,7.451
Isoliquiritigenin,662,-4.682,10.76,13.48
Isoliquiritigenin,663,-4.68,19.55,23.27
Isoliquiritigenin,664,-4.677,18.69,20.84
Isoliquiritigenin,665,-4.676,14.8,17.49
Isoliquiritigenin,666,-4.672,2.809,4.652
Isoliquiritigenin,667,-4.672,4.253,7.879
Isoliquiritigenin,668,-4.671,15.74,19.81
Isoliquiritigenin,669,-4.67,10.13,13.36
Isoliquiritigenin,670,-4.666,23.78,27.64
Isoliquiritigenin,671,-4.664,6.699,9.108
Isoliquiritigenin,672,-4.664,16.76,20.53
Isoliquiritigenin,673,-4.663,15.4,19.29
Isoliquiritigenin,674,-4.662,6.931,8.971
Isoliquiritigenin,675,-4.66,21.49,25.33
Isoliquiritigenin,676,-4.66,17.88,22.2
Isoliquiritigenin,677,-4.655,13.49,16.41
Isoliquiritigenin,678,-4.654,20.34,24.53
Isoliquiritigenin,679,-4.652,19.98,24.18
Isoliquiritigenin,680,-4.651,6.057,8.879
Isoliquiritigenin,681,-4.648,24.76,27.1
Isoliquiritigenin,682,-4.646,14.46,17.71
Isoliquiritigenin,683,-4.645,22.2,24.82
Isoliquiritigenin,684,-4.644,7.622,9.499
Isoliquiritigenin,685,-4.642,25.72,28.16
Isoliquiritigenin,686,-4.641,11.23,13.51
Isoliquiritigenin,687,-4.641,19.91,22.95
Isoliquiritigenin,688,-4.641,26.76,28.07
Isoliquiritigenin,689,-4.64,18.43,22.4
Isoliquiritigenin,690,-4.634,14.64,16.54
Isoliquiritigenin,691,-4.632,5.367,6.533
Isoliquiritigenin,692,-4.631,27.06,28.39
Isoliquiritigenin,693,-4.63,20.49,24.89
Isoliquiritigenin,694,-4.628,8.897,12.46
Isoliquiritigenin,695,-4.628,24.39,27.23
Isoliquiritigenin,696,-4.624,4.715,7.028
Isoliquiritigenin,697,-4.623,20.12,22.65
Isoliquiritigenin,698,-4.622,14.93,16.04
Isoliquiritigenin,699,-4.621,25.24,26.88
Isoliquiritigenin,700,-4.618,14.93,16.86
Isoliquiritigenin,701,-4.618,6.014,8.185
Isoliquiritigenin,702,-4.614,5.471,7.337
Isoliquiritigenin,703,-4.61,17.56,20.92
Isoliquiritigenin,704,-4.608,17.19,21.91
Isoliquiritigenin,705,-4.608,10.86,12.26
Isoliquiritigenin,706,-4.606,25.39,27.84
Isoliquiritigenin,707,-4.603,12.3,14.81
Isoliquiritigenin,708,-4.603,16.04,18.11
Isoliquiritigenin,709,-4.601,4.845,7.862
Isoliquiritigenin,710,-4.599,13.97,15.74
Isoliquiritigenin,711,-4.597,11.98,13.89
Isoliquiritigenin,712,-4.597,13.82,15.96
Isoliquiritigenin,713,-4.597,11.01,13.53
Isoliquiritigenin,714,-4.596,20.43,24.49
Isoliquiritigenin,715,-4.594,3.733,5.066
Isoliquiritigenin,716,-4.594,3.349,5.813
Isoliquiritigenin,717,-4.592,26.39,29.34
Isoliquiritigenin,718,-4.591,11.38,12.6
Isoliquiritigenin,719,-4.59,24.76,26.26
Isoliquiritigenin,720,-4.588,8.642,10.66
Isoliquiritigenin,721,-4.588,23.97,26.45
Isoliquiritigenin,722,-4.587,12.83,15.53
Isoliquiritigenin,723,-4.586,2.204,7.714
Isoliquiritigenin,724,-4.583,15.68,16.93
Isoliquiritigenin,725,-4.581,10.86,12.0
Isoliquiritigenin,726,-4.581,16.18,20.29
Isoliquiritigenin,727,-4.58,7.696,8.655
Isoliquiritigenin,728,-4.578,14.8,17.37
Isoliquiritigenin,729,-4.576,20.91,24.05
Isoliquiritigenin,730,-4.576,11.61,13.25
Isoliquiritigenin,731,-4.574,23.34,25.13
Isoliquiritigenin,732,-4.569,9.551,11.82
Isoliquiritigenin,733,-4.562,18.63,21.99
Isoliquiritigenin,734,-4.559,17.58,21.67
Isoliquiritigenin,735,-4.556,3.54,6.75
Isoliquiritigenin,736,-4.553,9.255,11.78
Isoliquiritigenin,737,-4.552,20.55,24.07
Isoliquiritigenin,738,-4.549,21.02,23.52
Isoliquiritigenin,739,-4.548,5.586,7.339
Isoliquiritigenin,740,-4.546,6.553,9.404
Isoliquiritigenin,741,-4.545,6.044,7.153
Isoliquiritigenin,742,-4.544,24.29,26.4
Isoliquiritigenin,743,-4.54,25.17,26.59
Isoliquiritigenin,744,-4.539,4.206,6.973
Isoliquiritigenin,745,-4.538,16.62,18.26
Isoliquiritigenin,746,-4.536,20.97,25.38
Isoliquiritigenin,747,-4.536,4.388,6.569
Isoliquiritigenin,748,-4.536,27.46,31.2
Isoliquiritigenin,749,-4.534,7.28,8.585
Isoliquiritigenin,750,-4.534,19.3,22.21
Isoliquiritigenin,751,-4.533,3.644,7.641
Isoliquiritigenin,752,-4.533,20.7,26.07
Isoliquiritigenin,753,-4.533,6.777,8.09
Isoliquiritigenin,754,-4.532,7.096,9.23
Isoliquiritigenin,755,-4.531,8.29,10.86
Isoliquiritigenin,756,-4.53,13.06,15.86
Isoliquiritigenin,757,-4.529,17.15,20.22
Isoliquiritigenin,758,-4.529,10.54,14.56
Isoliquiritigenin,759,-4.528,5.392,8.469
Isoliquiritigenin,760,-4.528,10.83,12.5
Isoliquiritigenin,761,-4.528,22.35,24.78
Isoliquiritigenin,762,-4.527,7.952,9.782
Isoliquiritigenin,763,-4.526,3.053,4.116
Isoliquiritigenin,764,-4.525,23.1,27.4
Isoliquiritigenin,765,-4.523,23.11,27.51
Isoliquiritigenin,766,-4.522,7.53,9.432
Isoliquiritigenin,767,-4.521,11.45,14.7
Isoliquiritigenin,768,-4.521,18.17,22.26
Isoliquiritigenin,769,-4.518,4.909,8.454
Isoliquiritigenin,770,-4.518,13.31,14.88
Isoliquiritigenin,771,-4.516,17.99,21.94
Isoliquiritigenin,772,-4.513,4.921,7.969
Isoliquiritigenin,773,-4.512,19.72,21.67
Isoliquiritigenin,774,-4.51,15.14,16.95
Isoliquiritigenin,775,-4.51,12.46,14.27
Isoliquiritigenin,776,-4.508,4.421,6.454
Isoliquiritigenin,777,-4.507,11.99,15.15
Isoliquiritigenin,778,-4.506,19.11,21.71
Isoliquiritigenin,779,-4.505,18.08,22.13
Isoliquiritigenin,780,-4.503,21.93,25.73
Isoliquiritigenin,781,-4.498,11.05,14.24
Isoliquiritigenin,782,-4.497,21.75,26.68
Isoliquiritigenin,783,-4.497,2.359,7.384
Isoliquiritigenin,784,-4.494,20.18,25.56
Isoliquiritigenin,785,-4.492,27.22,28.65
Isoliquiritigenin,786,-4.491,12.51,14.83
Isoliquiritigenin,787,-4.489,15.54,17.79
Isoliquiritigenin,788,-4.488,14.68,17.19
Isoliquiritigenin,789,-4.484,25.88,28.01
Isoliquiritigenin,790,-4.482,30.51,32.22
Isoliquiritigenin,791,-4.482,17.04,21.63
Isoliquiritigenin,792,-4.481,15.78,18.11
Isoliquiritigenin,793,-4.477,4.552,7.66
Isoliquiritigenin,794,-4.475,21.38,23.81
Isoliquiritigenin,795,-4.475,7.585,8.58
Isoliquiritigenin,796,-4.47,13.4,14.65
Isoliquiritigenin,797,-4.469,21.94,25.96
Isoliquiritigenin,798,-4.467,12.62,14.98
Isoliquiritigenin,799,-4.466,17.21,18.56
Isoliquiritigenin,800,-4.465,13.69,15.77
Isoliquiritigenin,801,-4.464,18.74,24.06
Isoliquiritigenin,802,-4.463,21.19,24.25
Isoliquiritigenin,803,-4.461,5.5,8.601
Isoliquiritigenin,804,-4.457,8.163,9.778
Isoliquiritigenin,805,-4.455,14.98,16.84
Isoliquiritigenin,806,-4.452,15.7,17.28
Isoliquiritigenin,807,-4.452,22.29,25.05
Isoliquiritigenin,808,-4.451,12.67,15.35
Isoliquiritigenin,809,-4.45,24.14,25.96
Isoliquiritigenin,810,-4.45,13.72,15.91
Isoliquiritigenin,811,-4.448,20.88,23.06
Isoliquiritigenin,812,-4.447,11.16,13.88
Isoliquiritigenin,813,-4.445,20.75,22.49
Isoliquiritigenin,814,-4.442,11.72,15.44
Isoliquiritigenin,815,-4.44,6.458,7.86
Isoliquiritigenin,816,-4.44,15.3,17.04
Isoliquiritigenin,817,-4.435,18.62,22.26
Isoliquiritigenin,818,-4.435,13.48,16.21
Isoliquiritigenin,819,-4.434,21.12,24.83
Isoliquiritigenin,820,-4.434,12.35,13.94
Isoliquiritigenin,821,-4.433,16.27,17.82
Isoliquiritigenin,822,-4.432,20.85,25.28
Isoliquiritigenin,823,-4.431,8.892,9.823
Isoliquiritigenin,824,-4.427,2.116,7.55
Isoliquiritigenin,825,-4.422,21.47,24.57
Isoliquiritigenin,826,-4.42,12.8,15.77
Isoliquiritigenin,827,-4.419,21.22,24.24
Isoliquiritigenin,828,-4.418,10.03,12.9
Isoliquiritigenin,829,-4.417,20.14,22.99
Isoliquiritigenin,830,-4.416,20.31,24.58
Isoliquiritigenin,831,-4.416,21.71,26.09
Isoliquiritigenin,832,-4.414,26.85,29.44
Isoliquiritigenin,833,-4.413,31.94,36.75
Isoliquiritigenin,834,-4.409,19.34,21.45
Isoliquiritigenin,835,-4.407,24.41,25.95
Isoliquiritigenin,836,-4.406,3.176,4.367
Isoliquiritigenin,837,-4.406,27.02,28.27
Isoliquiritigenin,838,-4.397,15.17,17.77
Isoliquiritigenin,839,-4.397,26.59,30.92
Isoliquiritigenin,840,-4.397,5.219,5.992
Isoliquiritigenin,841,-4.393,8.68,10.36
Isoliquiritigenin,842,-4.388,18.48,23.59
Isoliquiritigenin,843,-4.386,17.32,21.08
Isoliquiritigenin,844,-4.383,15.76,17.76
Isoliquiritigenin,845,-4.382,11.62,13.87
Isoliquiritigenin,846,-4.381,11.52,14.41
Isoliquiritigenin,847,-4.379,21.16,23.31
Isoliquiritigenin,848,-4.379,11.28,13.05
Isoliquiritigenin,849,-4.377,21.22,26.29
Isoliquiritigenin,850,-4.372,17.49,21.76
Isoliquiritigenin,851,-4.369,8.429,11.45
Isoliquiritigenin,852,-4.369,9.859,12.19
Isoliquiritigenin,853,-4.365,2.694,7.369
Isoliquiritigenin,854,-4.364,32.88,35.0
Isoliquiritigenin,855,-4.359,9.036,9.867
Isoliquiritigenin,856,-4.356,11.17,14.18
Isoliquiritigenin,857,-4.356,13.88,16.56
Isoliquiritigenin,858,-4.356,17.14,20.32
Isoliquiritigenin,859,-4.355,2.851,3.488
Isoliquiritigenin,860,-4.353,22.53,26.83
Isoliquiritigenin,861,-4.351,20.59,24.98
Isoliquiritigenin,862,-4.35,9.779,12.36
Isoliquiritigenin,863,-4.348,14.41,16.73
Isoliquiritigenin,864,-4.347,4.119,7.282
Isoliquiritigenin,865,-4.346,10.66,12.87
Isoliquiritigenin,866,-4.345,9.565,12.24
Isoliquiritigenin,867,-4.344,5.42,8.575
Isoliquiritigenin,868,-4.341,24.88,26.5
Isoliquiritigenin,869,-4.341,4.646,5.968
Isoliquiritigenin,870,-4.341,15.38,20.54
Isoliquiritigenin,871,-4.34,23.78,28.23
Isoliquiritigenin,872,-4.34,15.2,19.39
Isoliquiritigenin,873,-4.337,15.76,17.79
Isoliquiritigenin,874,-4.336,14.94,18.56
Isoliquiritigenin,875,-4.335,3.897,4.792
Isoliquiritigenin,876,-4.333,5.388,6.028
Isoliquiritigenin,877,-4.332,20.68,24.04
Isoliquiritigenin,878,-4.33,15.91,17.51
Isoliquiritigenin,879,-4.33,21.71,25.18
Isoliquiritigenin,880,-4.328,33.74,35.15
Isoliquiritigenin,881,-4.328,3.84,5.264
Isoliquiritigenin,882,-4.327,9.434,11.15
Isoliquiritigenin,883,-4.326,21.69,23.96
Isoliquiritigenin,884,-4.324,10.97,13.6
Isoliquiritigenin,885,-4.324,15.61,18.48
Isoliquiritigenin,886,-4.323,19.8,23.68
Isoliquiritigenin,887,-4.322,19.88,22.87
Isoliquiritigenin,888,-4.322,32.93,36.43
Isoliquiritigenin,889,-4.321,8.251,9.602
Isoliquiritigenin,890,-4.319,8.197,11.03
Isoliquiritigenin,891,-4.319,5.642,8.264
Isoliquiritigenin,892,-4.317,14.2,16.12
Isoliquiritigenin,893,-4.316,13.78,16.29
Isoliquiritigenin,894,-4.314,23.87,28.21
Isoliquiritigenin,895,-4.313,26.61,30.08
Isoliquiritigenin,896,-4.313,4.244,8.277
Isoliquiritigenin,897,-4.312,3.716,5.154
Isoliquiritigenin,898,-4.312,31.33,33.26
Isoliquiritigenin,899,-4.311,21.41,24.84
Isoliquiritigenin,900,-4.31,19.45,21.97
Isoliquiritigenin,901,-4.31,10.48,13.35
Isoliquiritigenin,902,-4.307,15.27,18.38
Isoliquiritigenin,903,-4.307,17.21,19.95
Isoliquiritigenin,904,-4.305,5.95,7.673
Isoliquiritigenin,905,-4.305,9.955,12.11
Isoliquiritigenin,906,-4.305,6.7,9.379
Isoliquiritigenin,907,-4.303,15.24,18.18
Isoliquiritigenin,908,-4.302,4.58,6.177
Isoliquiritigenin,909,-4.3,20.56,24.52
Isoliquiritigenin,910,-4.299,18.03,21.83
Isoliquiritigenin,911,-4.297,5.334,8.101
Isoliquiritigenin,912,-4.292,16.34,21.15
Isoliquiritigenin,913,-4.292,24.86,30.04
Isoliquiritigenin,914,-4.292,25.23,26.83
Isoliquiritigenin,915,-4.289,26.31,29.32
Isoliquiritigenin,916,-4.289,14.1,16.42
Isoliquiritigenin,917,-4.288,10.39,12.12
Isoliquiritigenin,918,-4.287,11.3,13.69
Isoliquiritigenin,919,-4.286,11.82,14.87
Isoliquiritigenin,920,-4.285,7.184,10.35
Isoliquiritigenin,921,-4.283,22.76,24.07
Isoliquiritigenin,922,-4.282,13.75,15.13
Isoliquiritigenin,923,-4.281,24.16,27.12
Isoliquiritigenin,924,-4.28,2.897,3.801
Isoliquiritigenin,925,-4.28,18.55,22.24
Isoliquiritigenin,926,-4.276,23.74,25.71
Isoliquiritigenin,927,-4.276,16.56,20.85
Isoliquiritigenin,928,-4.272,4.016,5.191
Isoliquiritigenin,929,-4.272,3.514,6.908
Isoliquiritigenin,930,-4.272,16.72,20.25
Isoliquiritigenin,931,-4.271,4.566,8.358
Isoliquiritigenin,932,-4.27,22.58,26.12
Isoliquiritigenin,933,-4.268,14.11,16.74
Isoliquiritigenin,934,-4.267,16.38,20.0
Isoliquiritigenin,935,-4.262,33.89,35.9
Isoliquiritigenin,936,-4.262,18.04,19.67
Isoliquiritigenin,937,-4.258,4.613,8.467
Isoliquiritigenin,938,-4.257,17.61,19.47
Isoliquiritigenin,939,-4.256,3.745,4.564
Isoliquiritigenin,940,-4.256,33.23,37.51
Isoliquiritigenin,941,-4.254,32.69,35.2
Isoliquiritigenin,942,-4.252,2.429,3.711
Isoliquiritigenin,943,-4.251,19.24,22.66
Isoliquiritigenin,944,-4.249,2.437,7.968
Isoliquiritigenin,945,-4.249,16.13,19.25
Isoliquiritigenin,946,-4.247,25.12,27.71
Isoliquiritigenin,947,-4.245,5.238,8.761
Isoliquiritigenin,948,-4.244,7.824,10.3
Isoliquiritigenin,949,-4.242,23.02,24.39
Isoliquiritigenin,950,-4.242,7.145,9.155
Isoliquiritigenin,951,-4.242,9.144,12.35
Isoliquiritigenin,952,-4.24,4.515,6.512
Isoliquiritigenin,953,-4.239,18.5,19.82
Isoliquiritigenin,954,-4.238,3.662,4.909
Isoliquiritigenin,955,-4.236,24.58,29.08
Isoliquiritigenin,956,-4.235,26.55,28.28
Isoliquiritigenin,957,-4.233,15.71,18.38
Isoliquiritigenin,958,-4.232,16.37,20.4
Isoliquiritigenin,959,-4.231,23.56,26.28
Isoliquiritigenin,960,-4.227,2.712,3.31
Isoliquiritigenin,961,-4.226,21.39,23.0
Isoliquiritigenin,962,-4.223,24.76,27.07
Isoliquiritigenin,963,-4.223,20.25,23.03
Isoliquiritigenin,964,-4.222,16.28,18.94
Isoliquiritigenin,965,-4.221,15.97,19.86
Isoliquiritigenin,966,-4.22,6.981,9.005
Isoliquiritigenin,967,-4.219,21.44,24.67
Isoliquiritigenin,968,-4.219,8.419,10.6
Isoliquiritigenin,969,-4.218,4.607,7.938
Isoliquiritigenin,970,-4.217,9.586,12.65
Isoliquiritigenin,971,-4.215,20.82,23.67
Isoliquiritigenin,972,-4.21,12.56,15.52
Isoliquiritigenin,973,-4.206,6.939,10.18
Isoliquiritigenin,974,-4.206,19.73,21.78
Isoliquiritigenin,975,-4.203,8.908,10.95
Isoliquiritigenin,976,-4.202,31.57,33.34
Isoliquiritigenin,977,-4.202,14.48,16.58
Isoliquiritigenin,978,-4.199,3.815,7.064
Isoliquiritigenin,979,-4.199,21.03,23.46
Isoliquiritigenin,980,-4.199,12.08,14.78
Isoliquiritigenin,981,-4.198,4.27,5.185
Isoliquiritigenin,982,-4.197,14.78,16.25
Isoliquiritigenin,983,-4.196,6.45,9.993
Isoliquiritigenin,984,-4.194,20.3,24.31
Isoliquiritigenin,985,-4.191,3.644,4.549
Isoliquiritigenin,986,-4.189,4.878,6.126
Isoliquiritigenin,987,-4.188,4.385,5.016
Isoliquiritigenin,988,-4.185,4.805,7.933
Isoliquiritigenin,989,-4.184,33.72,36.59
Isoliquiritigenin,990,-4.182,11.6,14.3
Isoliquiritigenin,991,-4.18,24.8,26.74
Isoliquiritigenin,992,-4.178,21.73,25.04
Isoliquiritigenin,993,-4.171,7.75,8.514
Isoliquiritigenin,994,-4.147,11.04,13.33
Isoliquiritigenin,995,-4.14,19.64,23.99
Isoliquiritigenin,996,-4.139,2.67,7.566
Isoliquiritigenin,997,-4.133,17.56,18.6
Isoliquiritigenin,998,-4.128,19.3,21.5
Isoliquiritigenin,999,-4.103,22.87,28.06
Isoliquiritigenin,1000,-4.063,4.704,7.339
Kaempferol,1,-7.659,0.0,0.0
Kaempferol,2,-7.596,11.83,14.35
Kaempferol,3,-7.407,9.261,11.71
Kaempferol,4,-7.239,8.426,11.22
Kaempferol,5,-7.221,8.405,11.24
Kaempferol,6,-7.145,1.455,3.273
Kaempferol,7,-7.114,13.35,15.97
Kaempferol,8,-7.112,12.76,15.46
Kaempferol,9,-7.091,8.595,11.03
Kaempferol,10,-7.084,1.878,7.049
Kaempferol,11,-7.071,2.387,3.898
Kaempferol,12,-7.067,9.321,12.02
Kaempferol,13,-7.052,7.268,9.875
Kaempferol,14,-7.051,13.08,14.99
Kaempferol,15,-7.045,1.842,7.055
Kaempferol,16,-7.03,9.323,10.85
Kaempferol,17,-7.01,2.103,7.043
Kaempferol,18,-6.99,12.5,15.11
Kaempferol,19,-6.987,9.208,10.38
Kaempferol,20,-6.984,13.47,15.14
Kaempferol,21,-6.977,15.79,18.21
Kaempferol,22,-6.965,3.886,6.936
Kaempferol,23,-6.946,8.357,10.64
Kaempferol,24,-6.935,7.328,9.858
Kaempferol,25,-6.921,10.42,12.7
Kaempferol,26,-6.908,8.629,11.13
Kaempferol,27,-6.89,7.398,9.925
Kaempferol,28,-6.888,9.181,10.36
Kaempferol,29,-6.885,8.332,10.37
Kaempferol,30,-6.881,2.173,2.462
Kaempferol,31,-6.857,10.67,12.43
Kaempferol,32,-6.823,7.945,9.549
Kaempferol,33,-6.821,7.289,9.277
Kaempferol,34,-6.82,8.346,10.22
Kaempferol,35,-6.808,11.95,14.11
Kaempferol,36,-6.796,7.908,10.27
Kaempferol,37,-6.79,8.992,10.35
Kaempferol,38,-6.779,8.776,10.78
Kaempferol,39,-6.77,8.986,10.31
Kaempferol,40,-6.766,7.01,9.625
Kaempferol,41,-6.76,8.762,11.07
Kaempferol,42,-6.758,18.82,20.76
Kaempferol,43,-6.758,11.91,14.06
Kaempferol,44,-6.747,9.978,11.82
Kaempferol,45,-6.746,9.881,11.79
Kaempferol,46,-6.742,1.624,2.285
Kaempferol,47,-6.733,8.754,11.32
Kaempferol,48,-6.73,7.98,9.713
Kaempferol,49,-6.729,7.223,10.35
Kaempferol,50,-6.727,8.264,10.25
Kaempferol,51,-6.718,8.483,10.29
Kaempferol,52,-6.713,22.66,23.53
Kaempferol,53,-6.708,13.73,15.5
Kaempferol,54,-6.707,8.284,10.13
Kaempferol,55,-6.698,9.611,11.59
Kaempferol,56,-6.697,22.81,24.73
Kaempferol,57,-6.693,7.665,10.22
Kaempferol,58,-6.685,12.47,14.95
Kaempferol,59,-6.684,7.744,10.13
Kaempferol,60,-6.679,10.39,12.9
Kaempferol,61,-6.673,8.683,11.15
Kaempferol,62,-6.672,1.37,3.292
Kaempferol,63,-6.661,7.479,10.01
Kaempferol,64,-6.641,7.48,10.35
Kaempferol,65,-6.633,7.441,9.134
Kaempferol,66,-6.625,7.614,10.37
Kaempferol,67,-6.616,7.921,10.79
Kaempferol,68,-6.615,12.05,14.85
Kaempferol,69,-6.613,3.695,6.732
Kaempferol,70,-6.61,11.57,13.55
Kaempferol,71,-6.607,5.948,9.064
Kaempferol,72,-6.58,11.5,12.93
Kaempferol,73,-6.577,17.33,18.96
Kaempferol,74,-6.576,7.769,9.599
Kaempferol,75,-6.568,9.404,11.99
Kaempferol,76,-6.567,7.883,9.344
Kaempferol,77,-6.566,11.34,13.03
Kaempferol,78,-6.565,4.263,7.011
Kaempferol,79,-6.556,12.5,13.97
Kaempferol,80,-6.549,8.77,10.07
Kaempferol,81,-6.546,12.87,15.42
Kaempferol,82,-6.544,7.608,10.09
Kaempferol,83,-6.542,16.1,18.6
Kaempferol,84,-6.541,4.333,7.392
Kaempferol,85,-6.54,9.97,12.4
Kaempferol,86,-6.538,7.676,10.19
Kaempferol,87,-6.534,9.055,11.95
Kaempferol,88,-6.529,11.33,13.9
Kaempferol,89,-6.526,15.82,17.27
Kaempferol,90,-6.523,21.94,25.63
Kaempferol,91,-6.521,2.452,2.678
Kaempferol,92,-6.51,8.67,11.09
Kaempferol,93,-6.506,2.274,6.807
Kaempferol,94,-6.505,12.69,13.86
Kaempferol,95,-6.504,14.25,16.45
Kaempferol,96,-6.501,8.449,10.67
Kaempferol,97,-6.498,2.751,7.355
Kaempferol,98,-6.496,8.499,11.28
Kaempferol,99,-6.495,8.178,10.36
Kaempferol,100,-6.487,9.284,11.92
Kaempferol,101,-6.485,8.678,10.83
Kaempferol,102,-6.484,8.535,11.08
Kaempferol,103,-6.484,22.72,24.83
Kaempferol,104,-6.483,8.428,10.16
